Instance;RealSolution;Execution;InitialMethod;NumGroupsTEC;TimeTEC;GapTEC;NumGroupsTT;TimeTT;GapTT;TimeTT_TEC;GapTT_TEC;InitialCostFunctions;Algorithm;RunTimeSec;Hipervolume;NumParetoSolutions;CostFunctions;Solutions
instance23_109;638.95 476852.77;0;MILP;9;1.58089447;0;13;1337.482031;0;339.424387;0;1465.82 441408.89|141.87 446963.54;MOGVNS_FI;1635;0.9164;11;397.27 444217.75|301.66 444788.4|197.13 445590.14|223.14 445274.8|119.62 446963.54|1436.8 441408.89|1218.38 442443.66|1173.97 443612.59|1141.53 444181.15|1195.43 443340.57|1198.16 443323.54;0,8,16,13,1,12,5,14,11,17,9,2,10,15,7,3,6,4,30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,105,106,108,107,101,103,104,20,25,19,18|8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,20,25,19,18|12,10,8,16,1,13,0,2,9,17,11,14,5,15,7,3,6,4,25,20,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|25,20,8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|0,13,16,1,2,17,14,5,8,9,12,11,15,10,7,3,4,6,20,25,18,19,30,45,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,105,106,108,101,107,103,104,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,21,22,23,24,28,29|103,104,101,107,30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,6,4,20,25,19,18|30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,105,106,108,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,20,25,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,4,6,105,106,108,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,20,25,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,20,25,6,107,101,104,103,19,18
instance23_109;638.95 476852.77;1;MILP;9;1.58089447;0;13;1337.482031;0;339.424387;0;1465.82 441408.89|141.87 446963.54;MOGVNS_FI;1637;0.9164;11;119.62 446963.54|397.27 444217.75|301.66 444788.4|197.13 445590.14|223.14 445274.8|1436.8 441408.89|1218.38 442443.66|1173.97 443612.59|1141.53 444181.15|1195.43 443340.57|1198.16 443323.54;0,13,16,1,2,17,14,5,8,9,12,11,15,10,7,3,4,6,20,25,18,19,30,45,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,105,106,108,101,107,103,104,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,21,22,23,24,28,29|0,8,16,13,1,12,5,14,11,17,9,2,10,15,7,3,6,4,30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,105,106,108,107,101,103,104,20,25,19,18|8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,20,25,19,18|12,10,8,16,1,13,0,2,9,17,11,14,5,15,7,3,6,4,25,20,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|25,20,8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|103,104,101,107,30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,6,4,20,25,19,18|30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,105,106,108,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,20,25,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,4,6,105,106,108,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,20,25,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,20,25,6,107,101,104,103,19,18
instance23_109;638.95 476852.77;2;MILP;9;1.58089447;0;13;1337.482031;0;339.424387;0;1465.82 441408.89|141.87 446963.54;MOGVNS_FI;1638;0.9164;11;119.62 446963.54|301.66 444788.4|197.13 445590.14|397.27 444217.75|223.14 445274.8|1436.8 441408.89|1218.38 442443.66|1173.97 443612.59|1141.53 444181.15|1195.43 443340.57|1198.16 443323.54;0,13,16,1,2,17,14,5,8,9,12,11,15,10,7,3,4,6,20,25,18,19,30,45,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,105,106,108,101,107,103,104,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,21,22,23,24,28,29|8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,20,25,19,18|12,10,8,16,1,13,0,2,9,17,11,14,5,15,7,3,6,4,25,20,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|0,8,16,13,1,12,5,14,11,17,9,2,10,15,7,3,6,4,30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,105,106,108,107,101,103,104,20,25,19,18|25,20,8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|103,104,101,107,30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,6,4,20,25,19,18|30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,105,106,108,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,20,25,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,4,6,105,106,108,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,20,25,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,20,25,6,107,101,104,103,19,18
instance23_109;638.95 476852.77;3;MILP;9;1.58089447;0;13;1337.482031;0;339.424387;0;1465.82 441408.89|141.87 446963.54;MOGVNS_FI;1640;0.9164;11;119.62 446963.54|301.66 444788.4|197.13 445590.14|397.27 444217.75|223.14 445274.8|1436.8 441408.89|1218.38 442443.66|1173.97 443612.59|1141.53 444181.15|1195.43 443340.57|1198.16 443323.54;0,13,16,1,2,17,14,5,8,9,12,11,15,10,7,3,4,6,20,25,18,19,30,45,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,105,106,108,101,107,103,104,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,21,22,23,24,28,29|8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,20,25,19,18|12,10,8,16,1,13,0,2,9,17,11,14,5,15,7,3,6,4,25,20,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|0,8,16,13,1,12,5,14,11,17,9,2,10,15,7,3,6,4,30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,105,106,108,107,101,103,104,20,25,19,18|25,20,8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|103,104,101,107,30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,6,4,20,25,19,18|30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,105,106,108,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,20,25,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,4,6,105,106,108,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,20,25,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,20,25,6,107,101,104,103,19,18
instance23_109;638.95 476852.77;4;MILP;9;1.58089447;0;13;1337.482031;0;339.424387;0;1465.82 441408.89|141.87 446963.54;MOGVNS_FI;1651;0.9164;11;119.62 446963.54|397.27 444217.75|301.66 444788.4|197.13 445590.14|223.14 445274.8|1436.8 441408.89|1218.38 442443.66|1173.97 443612.59|1141.53 444181.15|1195.43 443340.57|1198.16 443323.54;0,13,16,1,2,17,14,5,8,9,12,11,15,10,7,3,4,6,20,25,18,19,30,45,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,105,106,108,101,107,103,104,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,21,22,23,24,28,29|0,8,16,13,1,12,5,14,11,17,9,2,10,15,7,3,6,4,30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,55,53,49,51,57,59,52,54,61,56,26,27,31,66,33,34,35,36,37,38,39,40,41,42,44,46,48,84,58,60,75,63,64,65,62,69,70,32,67,71,50,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,105,106,108,107,101,103,104,20,25,19,18|8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,20,25,19,18|12,10,8,16,1,13,0,2,9,17,11,14,5,15,7,3,6,4,25,20,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|25,20,8,16,1,13,0,2,9,17,11,14,5,12,10,15,7,3,4,6,30,45,43,47,53,55,49,51,57,59,52,54,61,56,26,31,35,34,37,27,39,40,33,42,44,46,41,48,36,58,38,60,64,63,66,65,84,62,69,75,70,32,67,71,50,87,68,74,77,78,80,81,83,91,72,73,82,85,28,29,21,22,23,24,88,76,90,89,86,92,95,96,97,94,100,93,98,102,99,79,105,108,106,101,107,104,103,19,18|103,104,101,107,30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,6,4,20,25,19,18|30,45,105,106,108,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,105,106,108,107,101,104,103,20,25,19,18|30,45,76,79,86,88,89,90,92,93,94,95,96,97,98,99,100,102,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,20,25,0,13,16,8,1,2,9,17,11,14,5,12,10,15,7,3,4,6,105,106,108,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,6,20,25,107,101,104,103,19,18|30,45,105,106,108,102,79,86,88,89,90,92,93,94,95,96,97,98,99,100,76,43,47,49,51,52,53,54,55,56,57,59,61,26,27,31,32,33,34,35,36,37,38,39,40,41,42,44,46,48,50,58,60,62,63,64,65,66,67,69,70,71,75,84,72,73,82,85,87,68,74,77,78,80,81,83,91,21,22,23,24,28,29,16,0,13,8,1,2,9,17,14,11,12,5,15,10,7,3,4,20,25,6,107,101,104,103,19,18
